dt,bpm
2023-09-19 01:58:50,48
2023-09-19 01:58:55,48
2023-09-19 01:59:00,48
2023-09-19 01:59:06,49
2023-09-19 01:59:10,48
2023-09-19 01:59:15,49
2023-09-19 01:59:21,48
2023-09-19 01:59:25,49
2023-09-19 01:59:30,48
2023-09-19 01:59:37,49
2023-09-19 01:59:40,49
2023-09-19 01:59:44,49
2023-09-19 01:59:50,48
2023-09-19 01:59:54,48
2023-09-19 02:00:01,49
2023-09-19 02:00:08,49
2023-09-19 02:00:13,49
2023-09-19 02:00:16,49
2023-09-19 02:00:20,49
2023-09-19 02:00:26,49
2023-09-19 02:00:32,48
2023-09-19 02:00:37,48
2023-09-19 02:00:42,49
2023-09-19 02:00:48,49
2023-09-19 02:00:53,49
2023-09-19 02:00:54,49
2023-09-19 02:00:59,49
2023-09-19 02:01:08,48
2023-09-19 02:01:13,48
2023-09-19 02:01:17,48
2023-09-19 02:01:23,48
2023-09-19 02:01:24,48
2023-09-19 02:01:33,48
2023-09-19 02:01:38,49
2023-09-19 02:01:39,49
2023-09-19 02:01:48,48
2023-09-19 02:01:53,48
2023-09-19 02:01:58,49
2023-09-19 02:02:02,49
2023-09-19 02:02:05,49
2023-09-19 02:02:10,48
2023-09-19 02:02:18,49
2023-09-19 02:02:20,49
2023-09-19 02:02:25,49
2023-09-19 02:02:33,49
2023-09-19 02:02:38,49
2023-09-19 02:02:39,49
2023-09-19 02:02:45,49
2023-09-19 02:02:49,49
2023-09-19 02:02:58,49
2023-09-19 02:03:02,49
2023-09-19 02:03:04,49
2023-09-19 02:03:11,49
2023-09-19 02:03:14,49
2023-09-19 02:03:20,48
2023-09-19 02:03:28,49
2023-09-19 02:03:32,49
2023-09-19 02:03:38,49
2023-09-19 02:03:41,49
2023-09-19 02:03:48,48
2023-09-19 02:03:51,48
2023-09-19 02:03:54,48
2023-09-19 02:04:02,48
2023-09-19 02:04:04,48
2023-09-19 02:04:11,47
2023-09-19 02:04:18,47
2023-09-19 02:04:23,47
2023-09-19 02:04:24,47
2023-09-19 02:04:33,47
2023-09-19 02:04:34,47
2023-09-19 02:04:39,47
2023-09-19 02:04:47,47
2023-09-19 02:04:52,47
2023-09-19 02:04:56,47
2023-09-19 02:05:00,47
2023-09-19 02:05:08,46
2023-09-19 02:05:09,46
2023-09-19 02:05:16,46
2023-09-19 02:05:23,47
2023-09-19 02:05:28,47
2023-09-19 02:05:33,46
2023-09-19 02:05:34,46
2023-09-19 02:05:39,46
2023-09-19 02:05:46,47
2023-09-19 02:05:50,47
2023-09-19 02:05:58,48
2023-09-19 02:05:59,48
2023-09-19 02:06:08,48
2023-09-19 02:06:11,48
2023-09-19 02:06:17,47
2023-09-19 02:06:19,47
2023-09-19 02:06:26,48
2023-09-19 02:06:29,48
2023-09-19 02:06:37,48
2023-09-19 02:06:41,48
2023-09-19 02:06:48,49
2023-09-19 02:06:50,49
2023-09-19 02:06:54,49
2023-09-19 02:06:59,49
2023-09-19 02:07:08,48
2023-09-19 02:07:12,48
2023-09-19 02:07:17,49
2023-09-19 02:07:23,48
2023-09-19 02:07:24,48
2023-09-19 02:07:31,48
2023-09-19 02:07:37,48
2023-09-19 02:07:40,48
2023-09-19 02:07:47,47
2023-09-19 02:07:53,47
2023-09-19 02:07:58,48
2023-09-19 02:08:03,48
2023-09-19 02:08:04,48
2023-09-19 02:08:10,47
2023-09-19 02:08:15,47
2023-09-19 02:08:20,47
2023-09-19 02:08:27,47
2023-09-19 02:08:30,47
2023-09-19 02:08:36,47
2023-09-19 02:08:43,47
2023-09-19 02:08:44,47
2023-09-19 02:08:51,47
2023-09-19 02:08:56,47
2023-09-19 02:09:00,47
2023-09-19 02:09:04,47
2023-09-19 02:09:13,46
2023-09-19 02:09:16,46
2023-09-19 02:09:22,46
2023-09-19 02:09:27,46
2023-09-19 02:09:31,46
2023-09-19 02:09:34,46
2023-09-19 02:09:43,46
2023-09-19 02:09:47,46
2023-09-19 02:09:49,46
2023-09-19 02:09:55,46
2023-09-19 02:09:59,46
2023-09-19 02:10:05,47
2023-09-19 02:10:12,47
2023-09-19 02:10:14,47
2023-09-19 02:10:21,47
2023-09-19 02:10:28,47
2023-09-19 02:10:29,47
2023-09-19 02:10:38,48
2023-09-19 02:10:41,48
2023-09-19 02:10:48,48
2023-09-19 02:10:53,47
2023-09-19 02:10:54,47
2023-09-19 02:11:03,47
2023-09-19 02:11:04,47
2023-09-19 02:11:12,48
2023-09-19 02:11:17,49
2023-09-19 02:11:22,49
2023-09-19 02:11:28,49
2023-09-19 02:11:31,49
2023-09-19 02:11:38,49
2023-09-19 02:11:40,49
2023-09-19 02:11:44,49
2023-09-19 02:11:53,48
2023-09-19 02:11:54,48
2023-09-19 02:12:03,48
2023-09-19 02:12:07,48
2023-09-19 02:12:13,48
2023-09-19 02:12:18,48
2023-09-19 02:12:23,47
2023-09-19 02:12:24,47
2023-09-19 02:12:29,47
2023-09-19 02:12:35,48
2023-09-19 02:12:43,48
2023-09-19 02:12:45,48
2023-09-19 02:12:50,47
2023-09-19 02:12:55,47
2023-09-19 02:13:01,47
2023-09-19 02:13:08,47
2023-09-19 02:13:10,47
2023-09-19 02:13:16,47
2023-09-19 02:13:23,47
2023-09-19 02:13:24,47
2023-09-19 02:13:29,47
2023-09-19 02:13:34,48
2023-09-19 02:13:39,55
2023-09-19 02:13:45,62
2023-09-19 02:13:58,95
2023-09-19 02:14:08,67
2023-09-19 02:14:13,58
2023-09-19 02:14:15,57
2023-09-19 02:14:23,52
2023-09-19 02:14:25,51
2023-09-19 02:14:31,54
2023-09-19 02:14:38,54
2023-09-19 02:14:43,51
2023-09-19 02:14:46,45
2023-09-19 02:14:49,49
2023-09-19 02:14:52,49
2023-09-19 02:14:56,49
2023-09-19 02:15:01,48
2023-09-19 02:15:07,48
2023-09-19 02:15:12,46
2023-09-19 02:15:14,48
2023-09-19 02:15:15,48
2023-09-19 02:15:23,48
2023-09-19 02:15:29,49
2023-09-19 02:15:30,49
2023-09-19 02:15:37,49
2023-09-19 02:15:44,49
2023-09-19 02:15:45,49
2023-09-19 02:15:54,50
2023-09-19 02:15:58,50
2023-09-19 02:16:00,50
2023-09-19 02:16:09,51
2023-09-19 02:16:10,51
2023-09-19 02:16:17,51
2023-09-19 02:16:24,51
2023-09-19 02:16:25,51
2023-09-19 02:16:34,50
2023-09-19 02:16:35,50
2023-09-19 02:16:40,50
2023-09-19 02:16:48,50
2023-09-19 02:16:51,50
2023-09-19 02:16:58,50
2023-09-19 02:17:04,51
2023-09-19 02:17:05,50
2023-09-19 02:17:14,50
2023-09-19 02:17:17,50
2023-09-19 02:17:21,50
2023-09-19 02:17:26,51
2023-09-19 02:17:34,51
2023-09-19 02:17:39,51
2023-09-19 02:17:41,50
2023-09-19 02:17:49,50
2023-09-19 02:17:52,50
2023-09-19 02:17:56,50
2023-09-19 02:18:04,51
2023-09-19 02:18:07,51
2023-09-19 02:18:10,51
2023-09-19 02:18:17,51
2023-09-19 02:18:20,52
2023-09-19 02:18:26,51
2023-09-19 02:18:31,50
2023-09-19 02:18:36,50
2023-09-19 02:18:44,50
2023-09-19 02:18:49,51
2023-09-19 02:18:52,51
2023-09-19 02:18:55,51
2023-09-19 02:19:01,50
2023-09-19 02:19:08,50
2023-09-19 02:19:14,50
2023-09-19 02:19:15,50
2023-09-19 02:19:24,50
2023-09-19 02:19:29,50
2023-09-19 02:19:30,50
2023-09-19 02:19:36,50
2023-09-19 02:19:44,51
2023-09-19 02:19:45,51
2023-09-19 02:19:50,51
2023-09-19 02:19:57,51
2023-09-19 02:20:00,51
2023-09-19 02:20:09,50
2023-09-19 02:20:11,50
2023-09-19 02:20:15,50
2023-09-19 02:20:24,49
2023-09-19 02:20:27,49
2023-09-19 02:20:34,49
2023-09-19 02:20:35,49
2023-09-19 02:20:43,50
2023-09-19 02:20:49,51
2023-09-19 02:20:50,51
2023-09-19 02:20:59,50
2023-09-19 02:21:02,50
2023-09-19 02:21:09,50
2023-09-19 02:21:10,50
2023-09-19 02:21:15,50
2023-09-19 02:21:24,51
2023-09-19 02:21:25,51
2023-09-19 02:21:33,51
2023-09-19 02:21:35,51
2023-09-19 02:21:40,51
2023-09-19 02:21:48,50
2023-09-19 02:21:50,50
2023-09-19 02:21:59,50
2023-09-19 02:22:04,50
2023-09-19 02:22:05,50
2023-09-19 02:22:14,51
2023-09-19 02:22:15,51
2023-09-19 02:22:21,52
2023-09-19 02:22:29,51
2023-09-19 02:22:31,51
2023-09-19 02:22:35,50
2023-09-19 02:22:44,51
2023-09-19 02:22:45,51
2023-09-19 02:22:53,51
2023-09-19 02:22:55,51
2023-09-19 02:23:00,51
2023-09-19 02:23:05,53
2023-09-19 02:23:14,70
2023-09-19 02:23:19,73
2023-09-19 02:23:24,76
2023-09-19 02:23:26,76
2023-09-19 02:23:32,80
2023-09-19 02:23:39,92
2023-09-19 02:23:41,96
2023-09-19 02:23:45,86
2023-09-19 02:23:51,72
2023-09-19 02:23:59,56
2023-09-19 02:24:04,53
2023-09-19 02:24:09,52
2023-09-19 02:24:13,51
2023-09-19 02:24:19,49
2023-09-19 02:24:24,49
2023-09-19 02:24:28,49
2023-09-19 02:24:34,49
2023-09-19 02:24:39,49
2023-09-19 02:24:41,49
2023-09-19 02:24:49,57
2023-09-19 02:24:51,56
2023-09-19 02:24:59,51
2023-09-19 02:25:04,50
2023-09-19 02:25:09,49
2023-09-19 02:25:13,50
2023-09-19 02:25:19,50
2023-09-19 02:25:21,50
2023-09-19 02:25:25,51
2023-09-19 02:25:30,60
2023-09-19 02:25:39,64
2023-09-19 02:25:44,59
2023-09-19 02:25:48,56
2023-09-19 02:25:54,53
2023-09-19 02:25:57,51
2023-09-19 02:26:04,50
2023-09-19 02:26:05,50
2023-09-19 02:26:14,50
2023-09-19 02:26:18,50
2023-09-19 02:26:20,50
2023-09-19 02:26:27,49
2023-09-19 02:26:34,50
2023-09-19 02:26:39,50
2023-09-19 02:26:40,50
2023-09-19 02:26:45,51
2023-09-19 02:26:53,50
2023-09-19 02:26:55,50
2023-09-19 02:27:00,50
2023-09-19 02:27:09,50
2023-09-19 02:27:11,50
2023-09-19 02:27:17,49
2023-09-19 02:27:20,49
2023-09-19 02:27:26,50
2023-09-19 02:27:34,49
2023-09-19 02:27:39,49
2023-09-19 02:27:42,49
2023-09-19 02:27:46,49
2023-09-19 02:27:54,49
2023-09-19 02:27:57,49
2023-09-19 02:28:04,49
2023-09-19 02:28:09,50
2023-09-19 02:28:14,50
2023-09-19 02:28:15,50
2023-09-19 02:28:23,49
2023-09-19 02:28:26,49
2023-09-19 02:28:30,49
2023-09-19 02:28:38,50
2023-09-19 02:28:40,50
2023-09-19 02:28:46,51
2023-09-19 02:28:51,51
2023-09-19 02:28:59,51
2023-09-19 02:29:02,51
2023-09-19 02:29:07,51
2023-09-19 02:29:11,51
2023-09-19 02:29:15,51
2023-09-19 02:29:24,51
2023-09-19 02:29:26,51
2023-09-19 02:29:30,51
2023-09-19 02:29:39,50
2023-09-19 02:29:42,50
2023-09-19 02:29:45,50
2023-09-19 02:29:54,51
2023-09-19 02:29:56,51
2023-09-19 02:30:02,51
2023-09-19 02:30:05,51
2023-09-19 02:30:10,51
2023-09-19 02:30:19,51
2023-09-19 02:30:21,51
2023-09-19 02:30:26,51
2023-09-19 02:30:30,51
2023-09-19 02:30:39,54
2023-09-19 02:30:42,53
2023-09-19 02:30:47,51
2023-09-19 02:30:54,50
2023-09-19 02:30:57,50
2023-09-19 02:31:04,50
2023-09-19 02:31:08,50
2023-09-19 02:31:14,50
2023-09-19 02:31:15,50
2023-09-19 02:31:24,51
2023-09-19 02:31:29,50
2023-09-19 02:31:32,50
2023-09-19 02:31:35,50
2023-09-19 02:31:44,51
2023-09-19 02:31:47,51
2023-09-19 02:31:50,51
2023-09-19 02:31:56,51
2023-09-19 02:32:01,51
2023-09-19 02:32:07,51
2023-09-19 02:32:10,51
2023-09-19 02:32:19,50
2023-09-19 02:32:21,50
2023-09-19 02:32:27,50
2023-09-19 02:32:30,50
2023-09-19 02:32:39,53
2023-09-19 02:32:44,52
2023-09-19 02:32:49,51
2023-09-19 02:32:54,51
2023-09-19 02:32:57,51
2023-09-19 02:33:00,51
2023-09-19 02:33:09,51
2023-09-19 02:33:14,51
2023-09-19 02:33:17,51
2023-09-19 02:33:24,51
2023-09-19 02:33:27,51
2023-09-19 02:33:30,51
2023-09-19 02:33:36,52
2023-09-19 02:33:44,52
2023-09-19 02:33:45,52
2023-09-19 02:33:52,53
2023-09-19 02:33:59,52
2023-09-19 02:34:02,52
2023-09-19 02:34:09,52
2023-09-19 02:34:10,52
2023-09-19 02:34:16,52
2023-09-19 02:34:21,53
2023-09-19 02:34:27,53
2023-09-19 02:34:34,52
2023-09-19 02:34:36,52
2023-09-19 02:34:44,52
2023-09-19 02:34:45,52
2023-09-19 02:34:54,52
2023-09-19 02:34:55,52
2023-09-19 02:35:01,54
2023-09-19 02:35:05,55
2023-09-19 02:35:14,52
2023-09-19 02:35:17,51
2023-09-19 02:35:24,51
2023-09-19 02:35:25,51
2023-09-19 02:35:32,51
2023-09-19 02:35:36,50
2023-09-19 02:35:44,51
2023-09-19 02:35:49,50
2023-09-19 02:35:50,50
2023-09-19 02:35:55,50
2023-09-19 02:36:00,51
2023-09-19 02:36:08,51
2023-09-19 02:36:13,50
2023-09-19 02:36:17,50
2023-09-19 02:36:20,50
2023-09-19 02:36:26,51
2023-09-19 02:36:30,51
2023-09-19 02:36:39,52
2023-09-19 02:36:40,52
2023-09-19 02:36:49,51
2023-09-19 02:36:51,51
2023-09-19 02:36:55,51
2023-09-19 02:37:04,48
2023-09-19 02:37:05,48
2023-09-19 02:37:12,50
2023-09-19 02:37:15,51
2023-09-19 02:37:22,53
2023-09-19 02:37:25,52
2023-09-19 02:37:32,56
2023-09-19 02:37:38,53
2023-09-19 02:37:44,52
2023-09-19 02:37:48,52
2023-09-19 02:37:50,52
2023-09-19 02:37:59,55
2023-09-19 02:38:02,55
2023-09-19 02:38:09,59
2023-09-19 02:38:14,60
2023-09-19 02:38:15,60
2023-09-19 02:38:23,58
2023-09-19 02:38:28,57
2023-09-19 02:38:34,57
2023-09-19 02:38:35,57
2023-09-19 02:38:40,58
2023-09-19 02:38:45,60
2023-09-19 02:38:50,62
2023-09-19 02:38:55,66
2023-09-19 02:39:00,63
2023-09-19 02:39:08,58
2023-09-19 02:39:14,55
2023-09-19 02:39:19,54
2023-09-19 02:39:24,54
2023-09-19 02:39:25,54
2023-09-19 02:39:30,60
2023-09-19 02:39:39,83
2023-09-19 02:39:44,91
2023-09-19 02:39:47,91
2023-09-19 02:39:50,85
2023-09-19 02:39:57,65
2023-09-19 02:40:04,55
2023-09-19 02:40:09,52
2023-09-19 02:40:14,50
2023-09-19 02:40:17,50
2023-09-19 02:40:24,49
2023-09-19 02:40:29,48
2023-09-19 02:40:32,48
2023-09-19 02:40:39,49
2023-09-19 02:40:41,49
2023-09-19 02:40:45,50
2023-09-19 02:40:51,59
2023-09-19 02:40:59,66
2023-09-19 02:41:04,67
2023-09-19 02:41:08,68
2023-09-19 02:41:13,71
2023-09-19 02:41:15,72
2023-09-19 02:41:24,81
2023-09-19 02:41:27,79
2023-09-19 02:41:30,77
2023-09-19 02:41:39,72
2023-09-19 02:41:42,73
2023-09-19 02:41:46,74
2023-09-19 02:41:50,74
2023-09-19 02:41:59,63
2023-09-19 02:42:02,61
2023-09-19 02:42:09,56
2023-09-19 02:42:14,54
2023-09-19 02:42:17,53
2023-09-19 02:42:21,53
2023-09-19 02:42:26,52
2023-09-19 02:42:32,51
2023-09-19 02:42:39,51
2023-09-19 02:42:43,51
2023-09-19 02:42:45,51
2023-09-19 02:42:52,50
2023-09-19 02:42:55,50
2023-09-19 02:43:02,53
2023-09-19 02:43:06,54
2023-09-19 02:43:13,54
2023-09-19 02:43:18,54
2023-09-19 02:43:23,53
2023-09-19 02:43:29,54
2023-09-19 02:43:33,53
2023-09-19 02:43:35,53
2023-09-19 02:43:40,53
2023-09-19 02:43:47,55
2023-09-19 02:43:53,53
2023-09-19 02:43:59,52
2023-09-19 02:44:00,52
2023-09-19 02:44:08,59
2023-09-19 02:44:11,61
2023-09-19 02:44:15,62
2023-09-19 02:44:21,58
2023-09-19 02:44:29,55
2023-09-19 02:44:34,53
2023-09-19 02:44:35,53
2023-09-19 02:44:44,52
2023-09-19 02:44:47,52
2023-09-19 02:44:53,51
2023-09-19 02:44:56,51
2023-09-19 02:45:00,51
2023-09-19 02:45:06,51
2023-09-19 02:45:10,51
2023-09-19 02:45:18,52
2023-09-19 02:45:21,52
2023-09-19 02:45:29,51
2023-09-19 02:45:30,51
2023-09-19 02:45:35,50
2023-09-19 02:45:41,50
2023-09-19 02:45:46,51
2023-09-19 02:45:50,53
2023-09-19 02:45:59,55
2023-09-19 02:46:04,54
2023-09-19 02:46:08,54
2023-09-19 02:46:14,52
2023-09-19 02:46:15,52
2023-09-19 02:46:24,55
2023-09-19 02:46:29,56
2023-09-19 02:46:31,56
2023-09-19 02:46:35,55
2023-09-19 02:46:44,57
2023-09-19 02:46:49,58
2023-09-19 02:46:53,58
2023-09-19 02:46:55,57
2023-09-19 02:47:01,55
2023-09-19 02:47:08,54
2023-09-19 02:47:13,53
2023-09-19 02:47:16,52
2023-09-19 02:47:24,56
2023-09-19 02:47:29,56
2023-09-19 02:47:30,56
2023-09-19 02:47:36,56
2023-09-19 02:47:44,57
2023-09-19 02:47:49,57
2023-09-19 02:47:51,57
2023-09-19 02:47:55,57
2023-09-19 02:48:04,55
2023-09-19 02:48:05,55
2023-09-19 02:48:13,55
2023-09-19 02:48:15,54
2023-09-19 02:48:20,54
2023-09-19 02:48:29,53
2023-09-19 02:48:30,53
2023-09-19 02:48:38,53
2023-09-19 02:48:44,52
2023-09-19 02:48:47,52
2023-09-19 02:48:51,53
2023-09-19 02:48:59,59
2023-09-19 02:49:00,59
2023-09-19 02:49:06,57
2023-09-19 02:49:10,56
2023-09-19 02:49:17,54
2023-09-19 02:49:24,52
2023-09-19 02:49:29,52
2023-09-19 02:49:30,52
2023-09-19 02:49:38,51
2023-09-19 02:49:40,51
2023-09-19 02:49:46,53
2023-09-19 02:49:54,55
2023-09-19 02:49:59,54
2023-09-19 02:50:03,54
2023-09-19 02:50:06,54
2023-09-19 02:50:14,58
2023-09-19 02:50:18,57
2023-09-19 02:50:20,57
2023-09-19 02:50:27,57
2023-09-19 02:50:34,58
2023-09-19 02:50:38,58
2023-09-19 02:50:40,58
2023-09-19 02:50:48,60
2023-09-19 02:50:54,59
2023-09-19 02:50:58,58
2023-09-19 02:51:00,58
2023-09-19 02:51:05,57
2023-09-19 02:51:10,55
2023-09-19 02:51:15,56
2023-09-19 02:51:23,53
2023-09-19 02:51:28,52
2023-09-19 02:51:34,52
2023-09-19 02:51:35,52
2023-09-19 02:51:42,55
2023-09-19 02:51:47,55
2023-09-19 02:51:51,54
2023-09-19 02:51:59,51
2023-09-19 02:52:01,51
2023-09-19 02:52:09,51
2023-09-19 02:52:10,51
2023-09-19 02:52:17,52
2023-09-19 02:52:22,53
2023-09-19 02:52:27,53
2023-09-19 02:52:32,53
2023-09-19 02:52:35,53
2023-09-19 02:52:40,54
2023-09-19 02:52:47,53
2023-09-19 02:52:50,52
2023-09-19 02:52:59,55
2023-09-19 02:53:02,54
2023-09-19 02:53:05,54
2023-09-19 02:53:14,51
2023-09-19 02:53:19,50
2023-09-19 02:53:23,51
2023-09-19 02:53:28,51
2023-09-19 02:53:34,51
2023-09-19 02:53:35,51
2023-09-19 02:53:40,51
2023-09-19 02:53:48,52
2023-09-19 02:53:50,52
2023-09-19 02:53:59,51
2023-09-19 02:54:00,51
2023-09-19 02:54:07,51
2023-09-19 02:54:12,51
2023-09-19 02:54:15,51
2023-09-19 02:54:20,52
2023-09-19 02:54:28,54
2023-09-19 02:54:33,51
2023-09-19 02:54:38,51
2023-09-19 02:54:40,50
2023-09-19 02:54:45,51
2023-09-19 02:54:54,55
2023-09-19 02:54:59,55
2023-09-19 02:55:03,55
2023-09-19 02:55:09,54
2023-09-19 02:55:10,54
2023-09-19 02:55:19,54
2023-09-19 02:55:20,54
2023-09-19 02:55:28,58
2023-09-19 02:55:33,58
2023-09-19 02:55:35,58
2023-09-19 02:55:40,58
2023-09-19 02:55:48,55
2023-09-19 02:55:51,55
2023-09-19 02:55:55,55
2023-09-19 02:56:01,54
2023-09-19 02:56:08,53
2023-09-19 02:56:13,53
2023-09-19 02:56:17,54
2023-09-19 02:56:21,54
2023-09-19 02:56:28,54
2023-09-19 02:56:34,53
2023-09-19 02:56:37,53
2023-09-19 02:56:41,53
2023-09-19 02:56:48,58
2023-09-19 02:56:54,61
2023-09-19 02:56:59,60
2023-09-19 02:57:04,60
2023-09-19 02:57:07,60
2023-09-19 02:57:14,59
2023-09-19 02:57:19,60
2023-09-19 02:57:24,60
2023-09-19 02:57:25,60
2023-09-19 02:57:32,63
2023-09-19 02:57:37,61
2023-09-19 02:57:40,60
2023-09-19 02:57:49,56
2023-09-19 02:57:52,55
2023-09-19 02:57:59,56
2023-09-19 02:58:01,56
2023-09-19 02:58:08,56
2023-09-19 02:58:14,55
2023-09-19 02:58:18,54
2023-09-19 02:58:24,53
2023-09-19 02:58:26,53
2023-09-19 02:58:32,53
2023-09-19 02:58:39,53
2023-09-19 02:58:43,53
2023-09-19 02:58:46,53
2023-09-19 02:58:50,53
2023-09-19 02:58:58,57
2023-09-19 02:59:00,58
2023-09-19 02:59:05,62
2023-09-19 02:59:12,64
2023-09-19 02:59:17,65
2023-09-19 02:59:24,62
2023-09-19 02:59:27,60
2023-09-19 02:59:31,58
2023-09-19 02:59:35,57
2023-09-19 02:59:40,59
2023-09-19 02:59:49,55
2023-09-19 02:59:54,54
2023-09-19 02:59:58,54
2023-09-19 03:00:02,54
2023-09-19 03:00:05,54
2023-09-19 03:00:12,53
2023-09-19 03:00:17,53
2023-09-19 03:00:21,54
2023-09-19 03:00:28,56
2023-09-19 03:00:33,55
2023-09-19 03:00:36,55
2023-09-19 03:00:42,54
2023-09-19 03:00:45,54
2023-09-19 03:00:54,53
2023-09-19 03:00:58,52
2023-09-19 03:01:01,52
2023-09-19 03:01:09,56
2023-09-19 03:01:12,56
2023-09-19 03:01:17,58
2023-09-19 03:01:24,62
2023-09-19 03:01:27,61
2023-09-19 03:01:33,61
2023-09-19 03:01:36,61
2023-09-19 03:01:41,58
2023-09-19 03:01:48,55
2023-09-19 03:01:53,54
2023-09-19 03:01:57,55
2023-09-19 03:02:03,55
2023-09-19 03:02:07,55
2023-09-19 03:02:14,54
2023-09-19 03:02:19,53
2023-09-19 03:02:23,53
2023-09-19 03:02:27,53
2023-09-19 03:02:30,53
2023-09-19 03:02:39,57
2023-09-19 03:02:43,57
2023-09-19 03:02:45,57
2023-09-19 03:02:50,55
2023-09-19 03:02:56,54
2023-09-19 03:03:04,51
2023-09-19 03:03:09,50
2023-09-19 03:03:10,50
2023-09-19 03:03:15,51
2023-09-19 03:03:22,53
2023-09-19 03:03:26,54
2023-09-19 03:03:33,60
2023-09-19 03:03:38,58
2023-09-19 03:03:44,56
2023-09-19 03:03:47,56
2023-09-19 03:03:53,57
2023-09-19 03:03:55,57
2023-09-19 03:04:02,57
2023-09-19 03:04:09,56
2023-09-19 03:04:11,56
2023-09-19 03:04:15,55
2023-09-19 03:04:22,55
2023-09-19 03:04:29,55
2023-09-19 03:04:31,55
2023-09-19 03:04:39,56
2023-09-19 03:04:40,56
2023-09-19 03:04:49,56
2023-09-19 03:04:50,56
2023-09-19 03:04:56,55
2023-09-19 03:05:04,54
2023-09-19 03:05:08,54
2023-09-19 03:05:13,53
2023-09-19 03:05:19,55
2023-09-19 03:05:20,55
2023-09-19 03:05:27,54
2023-09-19 03:05:33,56
2023-09-19 03:05:39,57
2023-09-19 03:05:44,56
2023-09-19 03:05:48,55
2023-09-19 03:05:54,55
2023-09-19 03:05:55,55
2023-09-19 03:06:02,54
2023-09-19 03:06:07,54
2023-09-19 03:06:10,54
2023-09-19 03:06:18,55
2023-09-19 03:06:20,55
2023-09-19 03:06:27,54
2023-09-19 03:06:30,53
2023-09-19 03:06:37,52
2023-09-19 03:06:42,52
2023-09-19 03:06:46,52
2023-09-19 03:06:50,53
2023-09-19 03:06:59,57
2023-09-19 03:07:04,56
2023-09-19 03:07:09,56
2023-09-19 03:07:14,56
2023-09-19 03:07:15,56
2023-09-19 03:07:20,56
2023-09-19 03:07:28,57
2023-09-19 03:07:31,57
2023-09-19 03:07:35,56
2023-09-19 03:07:44,56
2023-09-19 03:07:45,56
2023-09-19 03:07:51,55
2023-09-19 03:07:58,57
2023-09-19 03:08:01,57
2023-09-19 03:08:05,56
2023-09-19 03:08:10,55
2023-09-19 03:08:17,55
2023-09-19 03:08:24,55
2023-09-19 03:08:29,57
2023-09-19 03:08:33,57
2023-09-19 03:08:35,56
2023-09-19 03:08:40,55
2023-09-19 03:08:46,61
2023-09-19 03:08:54,72
2023-09-19 03:08:59,77
2023-09-19 03:09:01,76
2023-09-19 03:09:09,67
2023-09-19 03:09:13,64
2023-09-19 03:09:17,61
2023-09-19 03:09:21,59
2023-09-19 03:09:27,55
2023-09-19 03:09:33,54
2023-09-19 03:09:36,53
2023-09-19 03:09:44,52
2023-09-19 03:09:46,52
2023-09-19 03:09:50,52
2023-09-19 03:09:55,53
2023-09-19 03:10:00,54
2023-09-19 03:10:05,55
2023-09-19 03:10:11,56
2023-09-19 03:10:16,56
2023-09-19 03:10:22,55
2023-09-19 03:10:25,54
2023-09-19 03:10:34,53
2023-09-19 03:10:37,53
2023-09-19 03:10:40,53
2023-09-19 03:10:46,53
2023-09-19 03:10:54,55
2023-09-19 03:10:56,54
2023-09-19 03:11:04,55
2023-09-19 03:11:05,55
2023-09-19 03:11:13,54
2023-09-19 03:11:15,53
2023-09-19 03:11:23,53
2023-09-19 03:11:26,53
2023-09-19 03:11:30,53
2023-09-19 03:11:39,56
2023-09-19 03:11:43,56
2023-09-19 03:11:49,55
2023-09-19 03:11:50,55
2023-09-19 03:11:59,54
2023-09-19 03:12:00,54
2023-09-19 03:12:06,53
2023-09-19 03:12:13,53
2023-09-19 03:12:18,53
2023-09-19 03:12:21,53
2023-09-19 03:12:28,53
2023-09-19 03:12:34,54
2023-09-19 03:12:36,54
2023-09-19 03:12:42,54
2023-09-19 03:12:49,53
2023-09-19 03:12:53,54
2023-09-19 03:12:59,54
2023-09-19 03:13:00,54
2023-09-19 03:13:07,52
2023-09-19 03:13:10,53
2023-09-19 03:13:18,55
2023-09-19 03:13:24,55
2023-09-19 03:13:25,55
2023-09-19 03:13:34,54
2023-09-19 03:13:37,54
2023-09-19 03:13:40,55
2023-09-19 03:13:49,55
2023-09-19 03:13:50,55
2023-09-19 03:13:58,54
2023-09-19 03:14:04,54
2023-09-19 03:14:05,54
2023-09-19 03:14:12,54
2023-09-19 03:14:19,54
2023-09-19 03:14:20,54
2023-09-19 03:14:26,54
2023-09-19 03:14:35,55
2023-09-19 03:14:37,55
2023-09-19 03:14:45,54
2023-09-19 03:14:47,54
2023-09-19 03:14:46,54
2023-09-19 03:14:51,54
2023-09-19 03:15:00,53
2023-09-19 03:15:05,53
2023-09-19 03:15:07,52
2023-09-19 03:15:14,52
2023-09-19 03:15:18,52
2023-09-19 03:15:24,52
2023-09-19 03:15:28,51
2023-09-19 03:15:34,52
2023-09-19 03:15:38,52
2023-09-19 03:15:41,53
2023-09-19 03:15:48,53
2023-09-19 03:15:51,53
2023-09-19 03:15:56,53
2023-09-19 03:16:02,53
2023-09-19 03:16:08,53
2023-09-19 03:16:11,53
2023-09-19 03:16:16,52
2023-09-19 03:16:25,52
